# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
10500	723.000	-0.552	-0.419	0.000	-45.931	4.042
10512	723.000	-0.609	-0.436	0.000	-45.989	2.349
10524	723.000	-0.598	-0.294	0.000	-45.837	16.425
10536	723.000	-0.550	-0.297	0.000	-46.047	16.357
10548	723.000	-0.606	-0.439	0.000	-45.850	1.997
10560	723.000	-0.568	-0.257	0.000	-46.130	20.403
10572	723.000	-0.594	-0.474	0.000	-45.861	-1.535
10584	723.000	-0.564	-0.492	0.000	-46.068	-3.161
10596	723.000	-0.582	-0.583	0.000	-45.882	-12.374
10608	723.000	-0.608	-0.620	0.000	-45.928	-16.061
10620	723.000	-0.561	-0.609	0.000	-45.950	-14.955
10632	723.000	-0.611	-0.707	0.000	-45.957	-24.778
11268	723.000	-0.514	-0.519	0.000	-46.335	-5.605
11280	723.000	-0.561	-0.535	0.000	-45.894	-7.560
11292	723.000	-0.571	-0.436	0.000	-46.386	2.781
11304	723.000	-0.557	-0.452	0.000	-45.916	0.684
11316	723.000	-0.632	-0.599	0.000	-46.406	-13.500
11328	723.000	-0.573	-0.285	0.000	-45.993	17.464
11340	723.000	-0.584	-0.483	0.000	-46.513	-1.773
11352	723.000	-0.575	-0.292	0.000	-46.078	16.911
11364	723.000	-0.573	-0.280	0.000	-46.640	18.677
11376	723.000	-0.651	-0.679	0.000	-46.123	-21.730
11388	723.000	-0.621	-0.475	0.000	-46.621	-0.842
11400	723.000	-0.538	-0.604	0.000	-46.116	-14.318
11412	723.000	-0.542	-0.224	0.000	-46.536	24.103
11424	723.000	-0.596	-0.367	0.000	-46.214	9.491
11436	723.000	-0.632	-0.688	0.000	-46.202	-22.575
11448	723.000	-0.544	-0.373	0.000	-46.209	8.922
11460	723.000	-0.613	-0.638	0.000	-45.990	-17.835
11472	723.000	-0.605	-0.314	0.000	-46.172	14.784
11484	723.000	-0.586	-0.250	0.000	-45.897	20.894
11496	723.000	-0.532	-0.318	0.000	-46.135	14.312
11508	723.000	-0.579	-0.501	0.000	-45.960	-4.099
11520	723.000	-0.574	-0.525	0.000	-46.172	-6.313
11532	723.000	-0.659	-0.694	0.000	-46.031	-23.406
11544	723.000	-0.599	-0.355	0.000	-46.060	10.525
11556	723.000	-0.567	-0.450	0.000	-45.973	0.933
11568	723.000	-0.545	-0.338	0.000	-45.904	12.118
11580	723.000	-0.626	-0.708	0.000	-45.949	-24.825
11592	723.000	-0.586	-0.435	0.000	-45.957	2.409
11604	723.000	-0.620	-0.597	0.000	-45.996	-13.696
11616	723.000	-0.570	-0.652	0.000	-46.081	-19.167
11628	723.000	-0.501	-0.254	0.000	-46.004	20.641
11640	723.000	-0.595	-0.554	0.000	-46.117	-9.325
11652	723.000	-0.568	-0.656	0.000	-45.938	-19.624
11664	723.000	-0.632	-0.460	0.000	-45.969	0.006
11676	723.000	-0.596	-0.565	0.000	-45.969	-10.578
11688	723.000	-0.658	-0.655	0.000	-45.930	-19.609
11700	723.000	-0.705	-0.668	0.000	-46.023	-20.757
11712	723.000	-0.614	-0.539	0.000	-45.925	-8.006
11724	723.000	-0.565	-0.592	0.000	-46.008	-13.193
11736	723.000	-0.529	-0.315	0.000	-45.968	14.513
11748	723.000	-0.628	-0.678	0.000	-45.905	-21.889
11760	723.000	-0.565	-0.381	0.000	-45.925	7.827
11772	723.000	-0.556	-0.266	0.000	-45.808	19.221
11784	723.000	-0.572	-0.234	0.000	-45.989	22.565
11796	723.000	-0.578	-0.333	0.000	-45.929	12.620
11808	723.000	-0.529	-0.494	0.000	-46.026	-3.384
11820	723.000	-0.573	-0.362	0.000	-46.117	9.936
11832	723.000	-0.589	-0.592	0.000	-45.981	-13.243
11844	723.000	-0.583	-0.394	0.000	-46.163	6.775
11856	723.000	-0.561	-0.340	0.000	-45.861	11.828
11868	723.000	-0.535	-0.239	0.000	-46.126	22.184
11880	723.000	-0.554	-0.344	0.000	-45.907	11.504
12516	723.000	-0.371	-0.119	0.000	-29.944	18.029
12528	723.000	-0.323	-0.137	0.000	-29.909	16.207
12540	723.000	-0.340	-0.356	0.000	-29.922	-5.676
12552	723.000	-0.337	-0.519	0.000	-29.857	-22.057
12564	723.000	-0.369	-0.189	0.000	-30.013	11.090
12576	723.000	-0.385	-0.246	0.000	-29.845	5.263
12588	723.000	-0.322	-0.363	0.000	-30.093	-6.210
12600	723.000	-0.348	-0.336	0.000	-29.870	-3.707
12612	723.000	-0.372	-0.103	0.000	-30.185	19.859
12624	723.000	-0.382	-0.540	0.000	-29.970	-24.078
12636	723.000	-0.452	-0.371	0.000	-30.307	-6.808
12648	723.000	-0.408	-0.154	0.000	-30.109	14.728
12660	723.000	-0.405	-0.246	0.000	-30.215	5.589
12672	723.000	-0.389	-0.310	0.000	-30.118	-0.841
12684	723.000	-0.374	-0.334	0.000	-30.172	-3.254
12696	723.000	-0.355	-0.510	0.000	-30.042	-20.931
12708	723.000	-0.391	-0.339	0.000	-30.076	-3.833
12720	723.000	-0.348	-0.496	0.000	-29.951	-19.657
12732	723.000	-0.389	-0.393	0.000	-29.928	-9.343
12744	723.000	-0.391	-0.373	0.000	-30.019	-7.233
12756	723.000	-0.296	-0.130	0.000	-29.908	16.949
12768	723.000	-0.297	-0.069	0.000	-30.051	23.131
12780	723.000	-0.388	-0.155	0.000	-30.034	14.521
12792	723.000	-0.399	-0.432	0.000	-30.125	-13.063
12804	723.000	-0.401	-0.466	0.000	-30.046	-16.511
12816	723.000	-0.339	-0.110	0.000	-30.189	19.174
12828	723.000	-0.454	-0.479	0.000	-29.956	-17.962
12840	723.000	-0.334	-0.093	0.000	-30.092	20.808
12852	723.000	-0.333	-0.087	0.000	-29.969	21.227
12864	723.000	-0.366	-0.164	0.000	-29.964	13.591
12876	723.000	-0.398	-0.477	0.000	-29.940	-17.764
12888	723.000	-0.364	-0.163	0.000	-29.923	13.583
12900	723.000	-0.387	-0.141	0.000	-29.900	15.817
12912	723.000	-0.392	-0.471	0.000	-29.797	-17.308
12924	723.000	-0.386	-0.431	0.000	-29.922	-13.134
12936	723.000	-0.372	-0.110	0.000	-29.805	18.838
12948	723.000	-0.368	-0.493	0.000	-29.954	-19.355
12960	723.000	-0.327	-0.447	0.000	-29.906	-14.776
12972	723.000	-0.373	-0.076	0.000	-29.977	22.380
12984	723.000	-0.377	-0.207	0.000	-30.079	9.396
12996	723.000	-0.378	-0.295	0.000	-29.926	0.422
13008	723.000	-0.342	-0.075	0.000	-30.126	22.662
13020	723.000	-0.421	-0.533	0.000	-29.856	-23.420
13032	723.000	-0.445	-0.386	0.000	-30.099	-8.500
13044	723.000	-0.403	-0.352	0.000	-29.822	-5.339
13056	723.000	-0.379	-0.381	0.000	-30.033	-8.058
13068	723.000	-0.384	-0.055	0.000	-29.918	24.370
13080	723.000	-0.376	-0.479	0.000	-29.913	-18.018
13092	723.000	-0.426	-0.462	0.000	-30.057	-16.127
13104	723.000	-0.416	-0.443	0.000	-29.825	-14.477
13116	723.000	-0.393	-0.241	0.000	-30.041	5.924
13128	723.000	-0.425	-0.143	0.000	-29.869	15.538
13776	723.000	-0.666	-0.649	0.000	-50.606	-14.334
13788	723.000	-0.629	-0.556	0.000	-50.712	-4.925
13800	723.000	-0.664	-0.496	0.000	-50.605	0.997
13812	723.000	-0.681	-0.621	0.000	-51.138	-10.946
13824	723.000	-0.673	-0.331	0.000	-50.874	17.802
13836	723.000	-0.640	-0.503	0.000	-51.603	1.317
13848	723.000	-0.663	-0.667	0.000	-51.323	-15.382
13860	723.000	-0.604	-0.473	0.000	-51.540	4.194
13872	723.000	-0.658	-0.329	0.000	-51.319	18.400
13884	723.000	-0.619	-0.423	0.000	-51.795	9.465
13896	723.000	-0.604	-0.760	0.000	-50.997	-24.992
13908	723.000	-0.628	-0.302	0.000	-51.801	21.583
13920	723.000	-0.656	-0.740	0.000	-51.161	-22.873
13932	723.000	-0.654	-0.706	0.000	-51.200	-19.440
13944	723.000	-0.615	-0.547	0.000	-51.636	-3.043
13956	723.000	-0.631	-0.608	0.000	-50.726	-10.061
13968	723.000	-0.548	-0.759	0.000	-51.147	-24.722
13980	723.000	-0.697	-0.745	0.000	-50.588	-23.944
13992	723.000	-0.635	-0.615	0.000	-50.714	-10.833
14004	723.000	-0.648	-0.692	0.000	-50.600	-18.613
14016	723.000	-0.660	-0.719	0.000	-50.588	-21.350
14028	723.000	-0.629	-0.403	0.000	-50.603	10.308
14040	723.000	-0.619	-0.329	0.000	-50.588	17.683
14052	723.000	-0.428	-0.561	0.000	-50.592	-5.468
14064	723.000	-0.605	-0.586	0.000	-50.588	-8.043
14076	723.000	-0.593	-0.385	0.000	-50.588	12.104
14088	723.000	-0.354	-0.457	0.000	-50.588	4.840
14100	723.000	-0.595	-0.297	0.000	-50.588	20.850
14112	723.000	-0.694	-0.567	0.000	-50.888	-5.788
14124	723.000	-0.707	-0.609	0.000	-50.894	-10.041
14136	723.000	-0.622	-0.679	0.000	-51.181	-16.696
14148	723.000	-0.637	-0.749	0.000	-51.150	-23.724
14160	723.000	-0.583	-0.581	0.000	-50.888	-7.214
14172	723.000	-0.603	-0.399	0.000	-51.158	11.293
14184	723.000	-0.277	-0.438	0.000	-50.588	6.802
14196	723.000	-0.710	-0.717	0.000	-50.812	-20.875
14208	723.000	-0.682	-0.677	0.000	-50.701	-16.968
14220	723.000	-0.652	-0.573	0.000	-50.598	-6.652
14232	723.000	-0.605	-0.510	0.000	-51.087	0.065
14244	723.000	-0.492	-0.539	0.000	-50.590	-3.270
14256	723.000	-0.677	-0.705	0.000	-51.413	-19.042
14268	723.000	-0.471	-0.296	0.000	-50.588	21.029
14280	723.000	-0.659	-0.339	0.000	-51.107	17.252
14292	723.000	-0.626	-0.376	0.000	-50.588	13.029
14304	723.000	-0.599	-0.339	0.000	-50.989	17.108
14316	723.000	-0.544	-0.286	0.000	-50.714	22.107
14328	723.000	-0.666	-0.447	0.000	-51.036	6.362
14340	723.000	-0.575	-0.456	0.000	-50.588	4.979
14352	723.000	-0.685	-0.281	0.000	-50.858	22.788
14364	723.000	-0.639	-0.477	0.000	-50.589	2.892
14376	723.000	-0.603	-0.480	0.000	-50.598	2.632
14388	723.000	-0.636	-0.564	0.000	-50.588	-5.858
12	724.000	-0.609	-0.640	0.000	-48.841	-15.124
24	724.000	-0.638	-0.615	0.000	-48.069	-13.431
36	724.000	-0.562	-0.490	0.000	-48.623	-0.363
48	724.000	-0.573	-0.263	0.000	-48.056	21.788
60	724.000	-0.560	-0.242	0.000	-48.271	24.105
72	724.000	-0.660	-0.711	0.000	-48.267	-22.856
84	724.000	-0.581	-0.558	0.000	-48.063	-7.778
96	724.000	-0.573	-0.314	0.000	-48.271	16.881
108	724.000	-0.612	-0.605	0.000	-48.060	-12.406
120	724.000	0.315	4.425	0.000	-48.061	-9.480
132	724.000	-0.530	-0.268	0.000	-48.144	21.327
144	724.000	-0.602	-0.499	0.000	-48.054	-1.867
156	724.000	-0.655	-0.484	0.000	-48.618	0.248
168	724.000	-0.569	-0.360	0.000	-48.054	12.086
180	724.000	-0.627	-0.543	0.000	-49.050	-5.223
192	724.000	-0.603	-0.280	0.000	-48.054	20.068
204	724.000	-0.513	-0.244	0.000	-48.634	24.196
216	724.000	-0.664	-0.566	0.000	-48.054	-8.570
228	724.000	-0.638	-0.424	0.000	-48.157	5.758
240	724.000	-0.578	-0.577	0.000	-48.054	-9.611
252	724.000	-0.597	-0.463	0.000	-48.068	1.767
264	724.000	-0.625	-0.266	0.000	-48.483	21.880
276	724.000	-0.613	-0.248	0.000	-48.059	23.260
288	724.000	-0.382	-0.276	0.000	-48.486	20.897
300	724.000	-0.581	-0.411	0.000	-48.061	6.918
312	724.000	-0.609	-0.368	0.000	-48.258	11.469
324	724.000	-0.569	-0.297	0.000	-48.059	18.388
336	724.000	-0.620	-0.668	0.000	-48.258	-18.539
348	724.000	-0.588	-0.287	0.000	-48.054	19.354
360	724.000	-0.589	-0.418	0.000	-48.054	6.289
372	724.000	-0.511	-0.525	0.000	-48.054	-4.451
384	724.000	0.296	4.584	0.000	-48.054	6.429
396	724.000	-0.576	-0.354	0.000	-48.056	12.683
408	724.000	0.267	4.594	0.000	-48.271	7.696
420	724.000	-0.525	-0.295	0.000	-48.068	18.592
432	724.000	-0.593	-0.456	0.000	-48.631	3.019
444	724.000	-0.443	-0.409	0.000	-48.077	7.161
456	724.000	-0.655	-0.623	0.000	-48.626	-13.706
468	724.000	-0.555	-0.379	0.000	-48.153	10.287
480	724.000	-0.442	-0.308	0.000	-48.266	17.494
492	724.000	-0.600	-0.326	0.000	-48.056	15.505
504	724.000	-0.657	-0.703	0.000	-48.265	-22.073
516	724.000	-0.536	-0.244	0.000	-48.276	23.831
528	724.000	-0.592	-0.372	0.000	-48.623	11.455
540	724.000	-0.554	-0.300	0.000	-48.287	18.328
552	724.000	-0.595	-0.395	0.000	-48.625	9.080
564	724.000	-0.645	-0.634	0.000	-48.079	-15.296
576	724.000	-0.587	-0.594	0.000	-48.280	-11.170
588	724.000	-0.665	-0.696	0.000	-48.172	-21.408
600	724.000	-0.356	-0.472	0.000	-48.170	0.997
612	724.000	-0.625	-0.493	0.000	-48.607	-0.686
624	724.000	-0.591	-0.414	0.000	-48.070	6.623
1260	724.000	-0.459	-0.457	0.000	-28.618	-17.052
1272	724.000	-0.365	-0.444	0.000	-28.362	-16.011
1284	724.000	-0.424	-0.412	0.000	-28.624	-12.625
1296	724.000	-0.372	-0.049	0.000	-28.372	23.447
1308	724.000	-0.351	-0.147	0.000	-28.584	13.913
1320	724.000	-0.348	-0.501	0.000	-28.384	-21.697
1332	724.000	-0.347	-0.151	0.000	-28.555	13.484
1344	724.000	-0.386	-0.508	0.000	-28.420	-22.379
1356	724.000	-0.399	-0.342	0.000	-28.540	-5.622
1368	724.000	-0.377	-0.274	0.000	-28.477	1.126
1380	724.000	-0.339	-0.271	0.000	-28.582	1.478
1392	724.000	-0.395	-0.496	0.000	-28.516	-21.130
1404	724.000	-0.258	-0.080	0.000	-28.639	20.617
1416	724.000	-0.368	-0.179	0.000	-28.635	10.685
1428	724.000	-0.357	-0.264	0.000	-28.554	2.155
1440	724.000	-0.364	-0.347	0.000	-28.674	-5.981
1452	724.000	-0.348	-0.421	0.000	-28.507	-13.601
1464	724.000	-0.372	-0.505	0.000	-28.649	-21.868
1476	724.000	-0.393	-0.368	0.000	-28.444	-8.387
1488	724.000	-0.357	-0.187	0.000	-28.636	9.977
1500	724.000	-0.334	-0.299	0.000	-28.457	-1.488
1512	724.000	-0.391	-0.318	0.000	-28.674	-3.131
1524	724.000	-0.344	-0.308	0.000	-28.436	-2.404
1536	724.000	-0.414	-0.359	0.000	-28.761	-7.095
1548	724.000	-0.357	-0.499	0.000	-28.426	-21.501
1560	724.000	-0.378	-0.440	0.000	-28.684	-15.297
1572	724.000	-0.369	-0.400	0.000	-28.435	-11.549
1584	724.000	-0.340	-0.375	0.000	-28.574	-8.937
1596	724.000	-0.386	-0.048	0.000	-28.469	23.624
1608	724.000	-0.301	-0.111	0.000	-28.486	17.349
1620	724.000	-0.395	-0.231	0.000	-28.430	5.329
1632	724.000	-0.293	-0.043	0.000	-28.342	24.015
1644	724.000	-0.322	-0.076	0.000	-28.390	20.832
1656	724.000	-0.382	-0.488	0.000	-28.310	-20.483
1668	724.000	-0.382	-0.197	0.000	-28.382	8.708
1680	724.000	-0.347	-0.310	0.000	-28.310	-2.715
1692	724.000	-0.392	-0.172	0.000	-28.472	11.261
1704	724.000	-0.424	-0.493	0.000	-28.310	-20.964
1716	724.000	-0.325	-0.330	0.000	-28.572	-4.399
1728	724.000	-0.335	-0.116	0.000	-28.310	16.716
1740	724.000	-0.380	-0.495	0.000	-28.551	-20.942
1752	724.000	-0.354	-0.184	0.000	-28.335	9.924
1764	724.000	-0.369	-0.413	0.000	-28.457	-12.840
1776	724.000	-0.349	-0.451	0.000	-28.417	-16.638
1788	724.000	-0.343	-0.182	0.000	-28.600	10.357
1800	724.000	-0.362	-0.501	0.000	-28.484	-21.641
1812	724.000	-0.324	-0.043	0.000	-28.624	24.296
1824	724.000	-0.371	-0.290	0.000	-28.442	-0.523
1836	724.000	-0.375	-0.111	0.000	-28.491	17.438
1848	724.000	-0.383	-0.467	0.000	-28.373	-18.362
1860	724.000	-0.288	-0.187	0.000	-28.548	9.878
1872	724.000	-0.382	-0.205	0.000	-28.345	7.875
2508	724.000	-0.409	-0.566	0.000	-36.580	-20.035
2520	724.000	-0.434	-0.132	0.000	-36.604	23.372
2532	724.000	-0.415	-0.310	0.000	-36.568	5.519
2544	724.000	-0.449	-0.447	0.000	-36.583	-8.159
2556	724.000	-0.442	-0.571	0.000	-36.535	-20.532
2568	724.000	-0.462	-0.349	0.000	-36.574	1.654
2580	724.000	-0.441	-0.333	0.000	-36.520	3.188
2592	724.000	-0.489	-0.598	0.000	-36.654	-23.157
2604	724.000	-0.484	-0.514	0.000	-36.538	-14.824
2616	724.000	-0.480	-0.508	0.000	-36.802	-13.978
2628	724.000	-0.459	-0.537	0.000	-36.519	-17.225
2640	724.000	-0.462	-0.502	0.000	-36.985	-13.250
2652	724.000	-0.426	-0.385	0.000	-36.534	-1.985
2664	724.000	-0.457	-0.407	0.000	-37.130	-3.590
2676	724.000	-0.494	-0.405	0.000	-36.602	-3.944
2688	724.000	-0.433	-0.338	0.000	-37.104	3.298
2700	724.000	-0.434	-0.191	0.000	-36.708	17.583
2712	724.000	-0.466	-0.395	0.000	-37.006	-2.457
2724	724.000	-0.427	-0.333	0.000	-36.644	3.294
2736	724.000	-0.477	-0.280	0.000	-37.020	9.031
2748	724.000	-0.467	-0.589	0.000	-36.518	-22.367
2760	724.000	-0.450	-0.280	0.000	-36.949	8.929
2772	724.000	-0.425	-0.194	0.000	-36.437	17.066
2784	724.000	-0.444	-0.554	0.000	-36.703	-18.677
2796	724.000	-0.425	-0.396	0.000	-36.446	-3.184
2808	724.000	-0.486	-0.131	0.000	-36.605	23.537
2820	724.000	-0.523	-0.540	0.000	-36.439	-17.553
2832	724.000	-0.487	-0.417	0.000	-36.556	-5.191
2844	724.000	-0.492	-0.589	0.000	-36.472	-22.380
2856	724.000	-0.425	-0.579	0.000	-36.518	-21.381
2868	724.000	-0.458	-0.122	0.000	-36.581	24.340
2880	724.000	-0.482	-0.413	0.000	-36.443	-4.863
2892	724.000	-0.474	-0.506	0.000	-36.686	-13.899
2904	724.000	-0.391	-0.252	0.000	-36.479	11.266
2916	724.000	-0.440	-0.257	0.000	-36.732	11.042
2928	724.000	-0.452	-0.217	0.000	-36.562	14.847
2940	724.000	-0.444	-0.255	0.000	-36.758	11.248
2952	724.000	-0.480	-0.248	0.000	-36.515	11.677
2964	724.000	-0.469	-0.167	0.000	-36.860	20.200
2976	724.000	-0.484	-0.586	0.000	-36.409	-22.192
2988	724.000	-0.491	-0.325	0.000	-36.879	4.408
3000	724.000	-0.447	-0.134	0.000	-36.410	22.978
3012	724.000	-0.398	-0.227	0.000	-36.752	14.009
3024	724.000	-0.461	-0.404	0.000	-36.459	-3.956
3036	724.000	-0.442	-0.150	0.000	-36.543	21.495
3048	724.000	-0.429	-0.305	0.000	-36.524	6.038
3060	724.000	-0.478	-0.604	0.000	-36.432	-23.929
3072	724.000	-0.438	-0.364	0.000	-36.622	0.235
3084	724.000	-0.468	-0.402	0.000	-36.481	-3.741
3096	724.000	-0.482	-0.415	0.000	-36.649	-4.836
3108	724.000	-0.493	-0.333	0.000	-36.499	3.180
3120	724.000	-0.532	-0.581	0.000	-36.614	-21.489
3756	724.000	-0.528	-0.619	0.000	-39.709	-22.200
3768	724.000	-0.499	-0.577	0.000	-39.814	-17.846
3780	724.000	-0.467	-0.403	0.000	-39.822	-0.518
3792	724.000	-0.511	-0.226	0.000	-39.904	17.285
3804	724.000	-0.446	-0.222	0.000	-39.807	17.633
3816	724.000	-0.541	-0.457	0.000	-39.951	-5.734
3828	724.000	-0.501	-0.249	0.000	-39.883	15.022
3840	724.000	-0.449	-0.169	0.000	-39.951	23.016
3852	724.000	-0.532	-0.577	0.000	-39.998	-17.663
3864	724.000	-0.531	-0.300	0.000	-39.848	9.853
3876	724.000	-0.494	-0.631	0.000	-40.060	-23.076
3888	724.000	-0.528	-0.451	0.000	-39.804	-5.301
3900	724.000	-0.468	-0.560	0.000	-39.968	-16.044
3912	724.000	-0.502	-0.393	0.000	-39.923	0.627
3924	724.000	-0.530	-0.459	0.000	-39.882	-5.978
3936	724.000	-0.528	-0.322	0.000	-40.036	7.838
3948	724.000	-0.506	-0.628	0.000	-39.974	-22.855
3960	724.000	-0.530	-0.252	0.000	-40.067	14.891
3972	724.000	-0.450	-0.277	0.000	-40.108	12.426
3984	724.000	-0.436	-0.250	0.000	-40.085	15.069
3996	724.000	-0.441	-0.165	0.000	-40.007	23.482
4008	724.000	-0.503	-0.341	0.000	-40.027	5.879
4020	724.000	-0.492	-0.195	0.000	-40.167	20.635
4032	724.000	-0.496	-0.347	0.000	-40.010	5.286
4044	724.000	-0.472	-0.315	0.000	-40.439	8.920
4056	724.000	-0.509	-0.549	0.000	-40.073	-14.780
4068	724.000	-0.512	-0.292	0.000	-40.498	11.325
4080	724.000	-0.492	-0.465	0.000	-40.081	-6.396
4092	724.000	-0.517	-0.337	0.000	-40.372	6.695
4104	724.000	-0.550	-0.549	0.000	-40.105	-14.787
4116	724.000	-0.533	-0.200	0.000	-40.217	20.220
4128	724.000	-0.466	-0.303	0.000	-39.980	9.720
4140	724.000	-0.557	-0.608	0.000	-40.097	-20.696
4152	724.000	-0.451	-0.255	0.000	-39.882	14.340
4164	724.000	-0.534	-0.562	0.000	-40.015	-16.161
4176	724.000	-0.458	-0.386	0.000	-39.881	1.293
4188	724.000	-0.497	-0.644	0.000	-39.957	-24.453
4200	724.000	-0.529	-0.473	0.000	-39.853	-7.481
4212	724.000	-0.495	-0.419	0.000	-39.876	-1.997
4224	724.000	-0.435	-0.282	0.000	-39.895	11.684
4236	724.000	-0.533	-0.531	0.000	-39.856	-13.254
4248	724.000	-0.504	-0.286	0.000	-40.001	11.416
4260	724.000	-0.520	-0.379	0.000	-39.852	1.932
4272	724.000	-0.474	-0.488	0.000	-40.051	-8.789
4284	724.000	-0.445	-0.185	0.000	-39.830	21.312
4296	724.000	-0.517	-0.518	0.000	-40.008	-11.840
4308	724.000	-0.493	-0.312	0.000	-39.813	8.636
4320	724.000	-0.522	-0.501	0.000	-39.931	-10.211
4332	724.000	-0.445	-0.174	0.000	-39.774	22.361
4344	724.000	-0.519	-0.359	0.000	-39.808	3.903
4356	724.000	-0.539	-0.535	0.000	-39.717	-13.766
4368	724.000	-0.534	-0.476	0.000	-39.772	-7.817
5016	724.000	-0.322	-0.286	0.000	-24.797	-3.768
5028	724.000	-0.264	-0.145	0.000	-24.802	10.293
5040	724.000	-0.328	-0.164	0.000	-24.779	8.402
5052	724.000	-0.283	-0.218	0.000	-24.865	3.026
5064	724.000	-0.263	-0.297	0.000	-24.850	-4.873
5076	724.000	-0.312	-0.203	0.000	-24.916	4.649
5088	724.000	-0.302	-0.340	0.000	-24.901	-9.051
5100	724.000	-0.276	-0.390	0.000	-24.867	-14.155
5112	724.000	-0.332	-0.404	0.000	-24.860	-15.588
5124	724.000	-0.271	-0.043	0.000	-24.843	20.552
5136	724.000	-0.376	-0.282	0.000	-24.800	-3.438
5148	724.000	-0.342	-0.413	0.000	-24.849	-16.467
5160	724.000	-0.344	-0.190	0.000	-24.782	5.779
5172	724.000	-0.308	-0.480	0.000	-24.865	-23.099
5184	724.000	-0.331	-0.409	0.000	-24.791	-16.155
5196	724.000	-0.313	-0.221	0.000	-24.916	2.818
5208	724.000	-0.346	-0.456	0.000	-24.837	-20.762
5220	724.000	-0.286	-0.252	0.000	-25.017	-0.230
5232	724.000	-0.324	-0.096	0.000	-24.963	15.365
5244	724.000	-0.357	-0.337	0.000	-25.159	-8.524
5256	724.000	-0.311	-0.285	0.000	-25.085	-3.395
5268	724.000	-0.332	-0.484	0.000	-25.184	-23.177
5280	724.000	-0.317	-0.495	0.000	-25.080	-24.434
5292	724.000	-0.332	-0.268	0.000	-25.067	-1.707
5304	724.000	-0.328	-0.321	0.000	-25.083	-7.031
5316	724.000	-0.296	-0.411	0.000	-24.986	-16.129
5328	724.000	-0.344	-0.352	0.000	-25.219	-9.985
5340	724.000	-0.297	-0.216	0.000	-24.967	3.361
5352	724.000	-0.285	-0.241	0.000	-25.343	1.273
5364	724.000	-0.366	-0.164	0.000	-24.933	8.491
5376	724.000	-0.322	-0.312	0.000	-25.302	-5.946
5388	724.000	-0.286	-0.204	0.000	-24.936	4.546
5400	724.000	-0.391	-0.411	0.000	-25.109	-15.948
5412	724.000	-0.317	-0.048	0.000	-24.912	20.079
5424	724.000	-0.332	-0.103	0.000	-24.994	14.716
5436	724.000	-0.348	-0.339	0.000	-24.862	-8.993
5448	724.000	-0.269	-0.016	0.000	-24.947	23.389
5460	724.000	-0.314	-0.415	0.000	-24.793	-16.704
5472	724.000	-0.251	-0.006	0.000	-24.946	24.376
5484	724.000	-0.271	-0.084	0.000	-24.804	16.435
5496	724.000	-0.344	-0.281	0.000	-24.910	-3.234
5508	724.000	-0.345	-0.201	0.000	-24.823	4.756
5520	724.000	-0.343	-0.234	0.000	-24.878	1.463
5532	724.000	-0.341	-0.322	0.000	-24.851	-7.321
5544	724.000	-0.331	-0.301	0.000	-24.910	-5.202
5556	724.000	-0.347	-0.355	0.000	-24.843	-10.687
5568	724.000	-0.325	-0.474	0.000	-24.898	-22.471
5580	724.000	-0.309	-0.121	0.000	-24.843	12.720
5592	724.000	-0.341	-0.099	0.000	-24.853	14.906
5604	724.000	-0.347	-0.120	0.000	-24.826	12.860
5616	724.000	-0.258	-0.000	0.000	-24.840	24.805
5628	724.000	-0.360	-0.490	0.000	-24.799	-24.234
6264	724.000	-0.586	-0.471	0.000	-47.592	0.453
6276	724.000	-0.586	-0.538	0.000	-47.582	-6.240
6288	724.000	-0.573	-0.549	0.000	-47.603	-7.343
6300	724.000	-0.627	-0.424	0.000	-47.582	5.174
6312	724.000	-0.579	-0.615	0.000	-47.605	-13.892
6324	724.000	-0.593	-0.492	0.000	-47.582	-1.583
6336	724.000	-0.534	-0.546	0.000	-47.598	-7.037
6348	724.000	-0.560	-0.394	0.000	-47.687	8.275
6360	724.000	-0.469	-0.410	0.000	-47.587	6.554
6372	724.000	-0.631	-0.548	0.000	-47.810	-6.951
6384	724.000	-0.561	-0.560	0.000	-47.584	-8.445
6396	724.000	-0.626	-0.568	0.000	-48.177	-8.650
6408	724.000	-0.468	-0.356	0.000	-47.589	11.952
6420	724.000	-0.583	-0.289	0.000	-48.169	19.229
6432	724.000	-0.613	-0.374	0.000	-47.593	10.214
6444	724.000	-0.625	-0.665	0.000	-47.804	-18.668
6456	724.000	-0.579	-0.527	0.000	-47.587	-5.141
6468	724.000	-0.594	-0.328	0.000	-47.592	14.796
6480	724.000	-0.597	-0.677	0.000	-47.893	-19.799
6492	724.000	-0.614	-0.724	0.000	-47.588	-24.860
6504	724.000	-0.656	-0.560	0.000	-48.459	-7.509
6516	724.000	-0.524	-0.239	0.000	-47.582	23.682
6528	724.000	-0.631	-0.520	0.000	-48.823	-3.141
6540	724.000	-0.574	-0.572	0.000	-47.582	-9.584
6552	724.000	-0.573	-0.360	0.000	-48.595	12.620
6564	724.000	-0.574	-0.371	0.000	-47.582	10.450
6576	724.000	-0.586	-0.710	0.000	-47.985	-23.005
6588	724.000	-0.600	-0.483	0.000	-47.774	-0.487
6600	724.000	-0.559	-0.512	0.000	-47.886	-3.313
6612	724.000	-0.556	-0.378	0.000	-47.964	10.187
