# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
10494	723.000	-0.567	-0.545	0.000	-45.819	-8.643
10506	723.000	-0.548	-0.229	0.000	-45.831	22.959
10518	723.000	-0.593	-0.483	0.000	-45.918	-2.371
10530	723.000	-0.589	-0.567	0.000	-45.773	-10.962
10542	723.000	-0.540	-0.364	0.000	-45.982	9.544
10554	723.000	-0.531	-0.218	0.000	-45.856	24.061
10566	723.000	-0.613	-0.538	0.000	-45.974	-7.811
10578	723.000	-0.619	-0.601	0.000	-46.000	-14.111
10590	723.000	-0.538	-0.289	0.000	-46.000	17.103
10602	723.000	-0.543	-0.290	0.000	-46.019	17.009
10614	723.000	-0.627	-0.489	0.000	-46.049	-2.847
10626	723.000	-0.550	-0.212	0.000	-45.909	24.752
11274	723.000	-0.590	-0.676	0.000	-45.947	-21.693
11286	723.000	-0.549	-0.355	0.000	-46.305	10.849
11298	723.000	-0.596	-0.565	0.000	-46.065	-10.446
11310	723.000	-0.556	-0.534	0.000	-46.237	-7.172
11322	723.000	-0.578	-0.379	0.000	-46.066	8.137
11334	723.000	-0.568	-0.284	0.000	-46.121	17.737
11346	723.000	-0.585	-0.444	0.000	-46.112	1.738
11358	723.000	-0.608	-0.628	0.000	-46.084	-16.739
11370	723.000	-0.612	-0.662	0.000	-46.162	-20.070
11382	723.000	-0.563	-0.440	0.000	-46.048	2.047
11394	723.000	-0.528	-0.214	0.000	-46.145	24.781
11406	723.000	-0.549	-0.249	0.000	-45.997	21.087
11418	723.000	-0.583	-0.679	0.000	-46.078	-21.853
11430	723.000	-0.594	-0.533	0.000	-45.954	-7.369
11442	723.000	-0.595	-0.682	0.000	-46.240	-21.928
11454	723.000	-0.523	-0.635	0.000	-45.940	-17.584
11466	723.000	-0.562	-0.329	0.000	-46.482	13.610
11478	723.000	-0.569	-0.264	0.000	-46.073	19.626
11490	723.000	-0.599	-0.306	0.000	-46.584	15.950
11502	723.000	-0.572	-0.416	0.000	-46.147	4.568
11514	723.000	-0.578	-0.385	0.000	-46.384	7.835
11526	723.000	-0.551	-0.447	0.000	-46.149	1.420
11538	723.000	-0.560	-0.461	0.000	-46.111	0.007
11550	723.000	-0.514	-0.238	0.000	-46.145	22.365
11562	723.000	-0.563	-0.660	0.000	-46.005	-19.979
11574	723.000	-0.640	-0.520	0.000	-46.197	-5.820
11586	723.000	-0.612	-0.542	0.000	-45.985	-8.216
11598	723.000	-0.602	-0.515	0.000	-46.096	-5.397
11610	723.000	-0.605	-0.306	0.000	-45.970	15.347
11622	723.000	-0.563	-0.315	0.000	-45.943	14.423
11634	723.000	-0.554	-0.658	0.000	-45.989	-19.814
11646	723.000	-0.520	-0.416	0.000	-45.876	4.252
11658	723.000	-0.547	-0.320	0.000	-45.914	13.952
11670	723.000	-0.657	-0.649	0.000	-45.890	-19.007
11682	723.000	-0.587	-0.550	0.000	-45.822	-9.142
11694	723.000	-0.529	-0.301	0.000	-45.958	15.886
11706	723.000	-0.626	-0.634	0.000	-45.858	-17.559
11718	723.000	-0.563	-0.394	0.000	-46.047	6.652
11730	723.000	-0.567	-0.319	0.000	-46.035	14.140
11742	723.000	-0.525	-0.285	0.000	-46.072	17.584
11754	723.000	-0.581	-0.518	0.000	-46.210	-5.556
11766	723.000	-0.621	-0.690	0.000	-45.867	-23.138
11778	723.000	-0.543	-0.503	0.000	-46.400	-3.916
11790	723.000	-0.639	-0.661	0.000	-45.876	-20.210
11802	723.000	-0.535	-0.484	0.000	-46.418	-1.997
11814	723.000	-0.547	-0.300	0.000	-45.963	15.926
11826	723.000	-0.590	-0.328	0.000	-46.245	13.447
11838	723.000	-0.572	-0.526	0.000	-46.091	-6.553
11850	723.000	-0.513	-0.418	0.000	-45.982	4.201
11862	723.000	-0.598	-0.247	0.000	-46.183	21.435
11874	723.000	-0.581	-0.400	0.000	-45.868	5.834
11886	723.000	-0.541	-0.322	0.000	-46.336	14.111
12522	723.000	-0.416	-0.356	0.000	-29.889	-5.725
12534	723.000	-0.408	-0.488	0.000	-29.977	-18.789
12546	723.000	-0.364	-0.485	0.000	-29.842	-18.633
12558	723.000	-0.399	-0.224	0.000	-29.939	7.550
12570	723.000	-0.380	-0.167	0.000	-29.822	13.092
12582	723.000	-0.411	-0.409	0.000	-30.013	-10.904
12594	723.000	-0.385	-0.220	0.000	-29.837	7.864
12606	723.000	-0.376	-0.094	0.000	-30.050	20.659
12618	723.000	-0.375	-0.256	0.000	-29.959	4.342
12630	723.000	-0.367	-0.540	0.000	-30.120	-23.896
12642	723.000	-0.425	-0.412	0.000	-30.195	-10.979
12654	723.000	-0.421	-0.218	0.000	-30.053	8.205
12666	723.000	-0.399	-0.314	0.000	-30.265	-1.140
12678	723.000	-0.386	-0.196	0.000	-29.926	10.295
12690	723.000	-0.380	-0.112	0.000	-30.205	19.053
12702	723.000	-0.377	-0.356	0.000	-29.902	-5.722
12714	723.000	-0.340	-0.466	0.000	-30.194	-16.387
12726	723.000	-0.395	-0.264	0.000	-29.878	3.468
12738	723.000	-0.348	-0.170	0.000	-30.142	13.114
12750	723.000	-0.410	-0.383	0.000	-29.843	-8.505
12762	723.000	-0.379	-0.409	0.000	-30.157	-10.702
12774	723.000	-0.365	-0.068	0.000	-29.853	23.077
12786	723.000	-0.343	-0.120	0.000	-30.100	18.117
12798	723.000	-0.426	-0.542	0.000	-29.898	-24.333
12810	723.000	-0.400	-0.374	0.000	-29.903	-7.447
12822	723.000	-0.368	-0.099	0.000	-29.951	20.014
12834	723.000	-0.355	-0.515	0.000	-29.797	-21.747
12846	723.000	-0.383	-0.526	0.000	-29.939	-22.642
12858	723.000	-0.374	-0.268	0.000	-29.838	3.065
12870	723.000	-0.401	-0.285	0.000	-29.839	1.304
12882	723.000	-0.362	-0.401	0.000	-29.823	-10.256
12894	723.000	-0.353	-0.114	0.000	-29.811	18.402
12906	723.000	-0.382	-0.073	0.000	-29.771	22.520
12918	723.000	-0.414	-0.454	0.000	-29.799	-15.593
12930	723.000	-0.402	-0.319	0.000	-29.795	-2.151
12942	723.000	-0.344	-0.189	0.000	-29.793	10.912
12954	723.000	-0.362	-0.336	0.000	-29.837	-3.729
12966	723.000	-0.430	-0.397	0.000	-29.868	-9.874
12978	723.000	-0.340	-0.074	0.000	-29.851	22.498
12990	723.000	-0.412	-0.469	0.000	-29.970	-16.947
13002	723.000	-0.380	-0.240	0.000	-29.795	5.782
13014	723.000	-0.376	-0.250	0.000	-29.981	4.979
13026	723.000	-0.341	-0.064	0.000	-29.783	23.345
13038	723.000	-0.337	-0.150	0.000	-29.933	14.928
13050	723.000	-0.418	-0.535	0.000	-29.771	-23.681
13062	723.000	-0.391	-0.242	0.000	-30.021	5.837
13074	723.000	-0.412	-0.482	0.000	-29.784	-18.445
13086	723.000	-0.351	-0.176	0.000	-30.052	12.451
13098	723.000	-0.382	-0.055	0.000	-29.772	24.274
13110	723.000	-0.339	-0.222	0.000	-30.003	7.762
13122	723.000	-0.390	-0.406	0.000	-29.828	-10.781
13134	723.000	-0.340	-0.116	0.000	-29.957	18.360
13770	723.000	-0.661	-0.496	0.000	-50.720	1.116
13782	723.000	-0.649	-0.286	0.000	-50.851	22.229
13794	723.000	-0.650	-0.288	0.000	-51.401	22.589
13806	723.000	-0.677	-0.525	0.000	-51.058	-1.436
13818	723.000	-0.657	-0.349	0.000	-51.912	16.997
13830	723.000	-0.592	-0.297	0.000	-50.795	21.076
13842	723.000	-0.667	-0.655	0.000	-51.394	-14.072
13854	723.000	-0.658	-0.649	0.000	-50.588	-14.285
13866	723.000	-0.671	-0.702	0.000	-50.701	-19.486
13878	723.000	-0.658	-0.501	0.000	-50.590	0.464
13890	723.000	-0.642	-0.385	0.000	-50.822	12.360
13902	723.000	-0.650	-0.396	0.000	-50.606	11.053
13914	723.000	-0.652	-0.757	0.000	-51.081	-24.649
13926	723.000	-0.413	-0.448	0.000	-50.627	5.791
13938	723.000	-0.622	-0.364	0.000	-50.889	14.485
13950	723.000	-0.613	-0.629	0.000	-50.621	-12.279
13962	723.000	-0.675	-0.724	0.000	-50.588	-21.833
13974	723.000	-0.615	-0.257	0.000	-50.609	24.949
13986	723.000	-0.617	-0.395	0.000	-50.588	11.046
13998	723.000	-0.578	-0.286	0.000	-50.941	22.377
14010	723.000	-0.635	-0.618	0.000	-50.588	-11.168
14022	723.000	-0.682	-0.607	0.000	-51.627	-9.118
14034	723.000	-0.633	-0.620	0.000	-50.857	-11.106
14046	723.000	-0.656	-0.439	0.000	-52.117	8.262
14058	723.000	-0.576	-0.502	0.000	-51.148	0.963
14070	723.000	-0.667	-0.464	0.000	-51.916	5.518
14082	723.000	-0.596	-0.404	0.000	-50.872	10.507
14094	723.000	-0.642	-0.567	0.000	-51.288	-5.407
14106	723.000	-0.509	-0.475	0.000	-50.598	3.135
14118	723.000	-0.651	-0.697	0.000	-50.768	-18.886
14130	723.000	-0.450	-0.358	0.000	-50.588	14.793
14142	723.000	-0.664	-0.637	0.000	-50.588	-13.087
14154	723.000	-0.625	-0.632	0.000	-50.588	-12.595
14166	723.000	-0.594	-0.376	0.000	-50.588	13.008
14178	723.000	-0.566	-0.307	0.000	-50.588	19.913
14190	723.000	0.115	-0.673	0.000	-50.588	-16.755
14202	723.000	-0.659	-0.586	0.000	-50.589	-7.996
14214	723.000	-0.662	-0.508	0.000	-50.588	-0.241
14226	723.000	-0.641	-0.381	0.000	-50.596	12.527
14238	723.000	-0.669	-0.649	0.000	-50.852	-13.999
14250	723.000	-0.592	-0.293	0.000	-50.600	21.289
14262	723.000	-0.648	-0.680	0.000	-50.858	-17.113
14274	723.000	-0.610	-0.552	0.000	-50.595	-4.612
14286	723.000	-0.646	-0.687	0.000	-50.602	-18.083
14298	723.000	-0.648	-0.515	0.000	-50.588	-0.960
14310	723.000	-0.585	-0.630	0.000	-50.602	-12.352
14322	723.000	-0.632	-0.472	0.000	-50.588	3.364
14334	723.000	-0.691	-0.623	0.000	-50.593	-11.737
14346	723.000	-0.498	-0.548	0.000	-50.597	-4.184
14358	723.000	-0.632	-0.422	0.000	-50.588	8.429
14370	723.000	-0.678	-0.659	0.000	-50.602	-15.271
14382	723.000	-0.637	-0.624	0.000	-50.590	-11.798
6	724.000	-0.585	-0.313	0.000	-48.293	16.957
18	724.000	-0.602	-0.420	0.000	-48.706	6.680
30	724.000	-0.619	-0.529	0.000	-48.692	-4.251
42	724.000	-0.549	-0.307	0.000	-48.326	17.592
54	724.000	-0.585	-0.245	0.000	-48.781	24.250
66	724.000	-0.611	-0.661	0.000	-48.478	-17.662
78	724.000	-0.630	-0.276	0.000	-48.851	21.211
90	724.000	-0.628	-0.515	0.000	-48.836	-2.696
102	724.000	-0.597	-0.344	0.000	-49.046	14.611
114	724.000	-0.575	-0.560	0.000	-48.623	-7.402
126	724.000	-0.611	-0.519	0.000	-48.633	-3.277
138	724.000	0.288	4.552	0.000	-48.265	3.467
150	724.000	-0.519	-0.264	0.000	-48.255	21.887
162	724.000	-0.586	-0.632	0.000	-48.057	-15.137
174	724.000	-0.597	-0.649	0.000	-48.069	-16.827
186	724.000	-0.546	-0.476	0.000	-48.283	0.727
198	724.000	-0.634	-0.715	0.000	-48.061	-23.445
210	724.000	-0.664	-0.720	0.000	-48.292	-23.727
222	724.000	-0.527	-0.639	0.000	-48.068	-15.825
234	724.000	-0.636	-0.497	0.000	-48.272	-1.390
246	724.000	-0.576	-0.586	0.000	-48.074	-10.533
258	724.000	-0.587	-0.314	0.000	-48.474	17.039
270	724.000	-0.631	-0.584	0.000	-48.068	-10.366
282	724.000	-0.594	-0.368	0.000	-48.630	11.879
294	724.000	-0.584	-0.410	0.000	-48.068	7.104
306	724.000	-0.614	-0.381	0.000	-48.894	10.768
318	724.000	-0.552	-0.266	0.000	-48.065	21.430
330	724.000	-0.651	-0.700	0.000	-48.981	-21.065
342	724.000	-0.635	-0.298	0.000	-48.284	18.486
354	724.000	-0.615	-0.474	0.000	-48.768	1.342
366	724.000	-0.535	-0.493	0.000	-48.526	-0.814
378	724.000	-0.582	-0.562	0.000	-48.319	-7.869
390	724.000	-0.556	-0.267	0.000	-48.458	21.769
402	724.000	-0.621	-0.639	0.000	-48.054	-15.852
414	724.000	-0.621	-0.642	0.000	-48.297	-15.864
426	724.000	-0.592	-0.279	0.000	-48.054	20.158
438	724.000	-0.638	-0.569	0.000	-48.269	-8.618
450	724.000	-0.700	-0.614	0.000	-48.054	-13.310
462	724.000	-0.608	-0.713	0.000	-48.271	-22.986
474	724.000	-0.574	-0.277	0.000	-48.055	20.363
486	724.000	-0.625	-0.687	0.000	-48.063	-20.599
498	724.000	-0.634	-0.525	0.000	-48.061	-4.485
510	724.000	-0.589	-0.256	0.000	-48.070	22.450
522	724.000	-0.533	-0.445	0.000	-48.064	3.579
534	724.000	-0.585	-0.638	0.000	-48.065	-15.736
546	724.000	-0.640	-0.593	0.000	-48.060	-11.258
558	724.000	-0.527	-0.351	0.000	-48.058	12.918
570	724.000	-0.118	4.527	1.000	-48.054	0.774
582	724.000	-0.604	-0.689	0.000	-48.054	-20.841
594	724.000	-0.617	-0.551	0.000	-48.266	-6.798
606	724.000	-0.646	-0.376	0.000	-48.166	10.586
618	724.000	-0.615	-0.625	0.000	-48.724	-13.776
1254	724.000	-0.359	-0.204	0.000	-28.366	8.000
1266	724.000	-0.364	-0.313	0.000	-28.509	-2.806
1278	724.000	-0.356	-0.525	0.000	-28.445	-24.102
1290	724.000	-0.344	-0.354	0.000	-28.648	-6.769
1302	724.000	-0.354	-0.394	0.000	-28.464	-10.956
1314	724.000	-0.387	-0.267	0.000	-28.703	1.975
1326	724.000	-0.332	-0.151	0.000	-28.483	13.381
1338	724.000	-0.339	-0.224	0.000	-28.745	6.358
1350	724.000	-0.334	-0.100	0.000	-28.425	18.425
1362	724.000	-0.343	-0.224	0.000	-28.694	6.310
1374	724.000	-0.328	-0.169	0.000	-28.395	11.528
1386	724.000	-0.353	-0.520	0.000	-28.641	-23.375
1398	724.000	-0.383	-0.449	0.000	-28.406	-16.526
1410	724.000	-0.363	-0.367	0.000	-28.488	-8.184
1422	724.000	-0.393	-0.317	0.000	-28.436	-3.279
1434	724.000	-0.385	-0.066	0.000	-28.378	21.775
1446	724.000	-0.313	-0.094	0.000	-28.461	19.063
1458	724.000	-0.332	-0.133	0.000	-28.319	15.009
1470	724.000	-0.378	-0.135	0.000	-28.399	14.935
1482	724.000	-0.374	-0.298	0.000	-28.368	-1.470
1494	724.000	-0.410	-0.396	0.000	-28.503	-11.137
1506	724.000	-0.339	-0.277	0.000	-28.442	0.780
1518	724.000	-0.368	-0.157	0.000	-28.583	12.931
1530	724.000	-0.342	-0.167	0.000	-28.418	11.668
1542	724.000	-0.342	-0.503	0.000	-28.525	-21.737
1554	724.000	-0.319	-0.329	0.000	-28.379	-4.534
1566	724.000	-0.308	-0.097	0.000	-28.410	18.751
1578	724.000	-0.367	-0.387	0.000	-28.379	-10.275
1590	724.000	-0.390	-0.512	0.000	-28.420	-22.740
1602	724.000	-0.431	-0.491	0.000	-28.364	-20.688
1614	724.000	-0.309	-0.258	0.000	-28.666	2.867
1626	724.000	-0.326	-0.048	0.000	-28.323	23.477
1638	724.000	-0.412	-0.427	0.000	-28.806	-13.860
1650	724.000	-0.357	-0.389	0.000	-28.312	-10.600
1662	724.000	-0.380	-0.464	0.000	-28.853	-17.500
1674	724.000	-0.332	-0.035	0.000	-28.312	24.831
1686	724.000	-0.361	-0.123	0.000	-28.868	16.529
1698	724.000	-0.363	-0.169	0.000	-28.312	11.371
1710	724.000	-0.333	-0.081	0.000	-28.930	20.846
1722	724.000	-0.347	-0.133	0.000	-28.338	15.015
1734	724.000	-0.390	-0.443	0.000	-28.823	-15.450
1746	724.000	-0.354	-0.406	0.000	-28.382	-12.240
1758	724.000	-0.385	-0.058	0.000	-28.572	22.787
1770	724.000	-0.398	-0.372	0.000	-28.404	-8.747
1782	724.000	-0.313	-0.367	0.000	-28.468	-8.198
1794	724.000	-0.377	-0.447	0.000	-28.458	-16.283
1806	724.000	-0.344	-0.069	0.000	-28.400	21.473
1818	724.000	-0.357	-0.202	0.000	-28.497	8.337
1830	724.000	-0.394	-0.063	0.000	-28.376	22.119
1842	724.000	-0.375	-0.399	0.000	-28.461	-11.423
1854	724.000	-0.289	-0.042	0.000	-28.334	24.171
1866	724.000	-0.357	-0.331	0.000	-28.436	-4.663
2514	724.000	-0.499	-0.418	0.000	-36.756	-5.062
2526	724.000	-0.491	-0.180	0.000	-36.667	18.636
2538	724.000	-0.442	-0.325	0.000	-36.859	4.331
2550	724.000	-0.458	-0.227	0.000	-36.709	14.045
2562	724.000	-0.432	-0.416	0.000	-36.878	-4.723
2574	724.000	-0.429	-0.566	0.000	-36.656	-19.916
2586	724.000	-0.442	-0.159	0.000	-36.829	20.882
2598	724.000	-0.488	-0.512	0.000	-36.710	-14.463
2610	724.000	-0.514	-0.504	0.000	-36.802	-13.625
2622	724.000	-0.458	-0.275	0.000	-36.726	9.228
2634	724.000	-0.509	-0.487	0.000	-36.922	-11.732
2646	724.000	-0.444	-0.364	0.000	-36.619	0.269
2658	724.000	-0.499	-0.171	0.000	-36.994	19.849
2670	724.000	-0.447	-0.524	0.000	-36.552	-15.850
2682	724.000	-0.447	-0.413	0.000	-36.807	-4.519
2694	724.000	-0.488	-0.527	0.000	-36.609	-16.054
2706	724.000	-0.440	-0.148	0.000	-36.610	21.775
2718	724.000	-0.473	-0.536	0.000	-36.706	-16.924
2730	724.000	-0.415	-0.407	0.000	-36.529	-4.208
2742	724.000	-0.481	-0.541	0.000	-36.743	-17.400
2754	724.000	-0.448	-0.280	0.000	-36.477	8.479
2766	724.000	-0.458	-0.545	0.000	-36.744	-17.745
2778	724.000	-0.388	-0.241	0.000	-36.446	12.335
2790	724.000	-0.496	-0.463	0.000	-36.740	-9.517
2802	724.000	-0.418	-0.477	0.000	-36.443	-11.216
2814	724.000	-0.436	-0.520	0.000	-36.830	-15.190
2826	724.000	-0.411	-0.469	0.000	-36.443	-10.436
2838	724.000	-0.481	-0.463	0.000	-36.759	-9.573
2850	724.000	-0.479	-0.260	0.000	-36.479	10.478
2862	724.000	-0.491	-0.517	0.000	-36.683	-15.050
2874	724.000	-0.491	-0.614	0.000	-36.551	-24.861
2886	724.000	-0.482	-0.500	0.000	-36.649	-13.382
2898	724.000	-0.495	-0.336	0.000	-36.578	2.981
2910	724.000	-0.510	-0.392	0.000	-36.572	-2.634
2922	724.000	-0.474	-0.491	0.000	-36.539	-12.512
2934	724.000	-0.504	-0.263	0.000	-36.524	10.263
2946	724.000	-0.455	-0.203	0.000	-36.525	16.209
2958	724.000	-0.480	-0.245	0.000	-36.490	12.036
2970	724.000	-0.476	-0.386	0.000	-36.639	-1.947
2982	724.000	-0.450	-0.490	0.000	-36.429	-12.590
2994	724.000	-0.468	-0.375	0.000	-36.620	-0.916
3006	724.000	-0.455	-0.467	0.000	-36.401	-10.264
3018	724.000	-0.402	-0.468	0.000	-36.523	-10.259
3030	724.000	-0.380	-0.146	0.000	-36.429	21.865
3042	724.000	-0.431	-0.255	0.000	-36.486	11.036
3054	724.000	-0.469	-0.118	0.000	-36.448	24.676
3066	724.000	-0.456	-0.163	0.000	-36.653	20.359
3078	724.000	-0.462	-0.224	0.000	-36.448	14.011
3090	724.000	-0.423	-0.398	0.000	-36.816	-3.020
3102	724.000	-0.508	-0.514	0.000	-36.493	-14.950
3114	724.000	-0.506	-0.588	0.000	-36.807	-22.010
3126	724.000	-0.410	-0.123	0.000	-36.591	24.292
3762	724.000	-0.481	-0.306	0.000	-39.726	9.138
3774	724.000	-0.476	-0.361	0.000	-39.853	3.707
3786	724.000	-0.521	-0.517	0.000	-39.773	-11.955
3798	724.000	-0.515	-0.299	0.000	-39.866	10.013
3810	724.000	-0.500	-0.442	0.000	-39.801	-4.372
3822	724.000	-0.461	-0.203	0.000	-39.833	19.515
3834	724.000	-0.499	-0.537	0.000	-39.826	-13.861
3846	724.000	-0.494	-0.357	0.000	-39.879	4.143
3858	724.000	-0.461	-0.219	0.000	-39.841	17.936
3870	724.000	-0.535	-0.512	0.000	-40.054	-11.149
3882	724.000	-0.461	-0.336	0.000	-39.793	6.158
3894	724.000	-0.471	-0.425	0.000	-40.228	-2.283
3906	724.000	-0.443	-0.329	0.000	-39.827	6.891
3918	724.000	-0.460	-0.265	0.000	-40.193	13.721
3930	724.000	-0.479	-0.289	0.000	-40.005	11.150
3942	724.000	-0.541	-0.501	0.000	-40.055	-10.034
3954	724.000	-0.534	-0.449	0.000	-40.077	-4.856
3966	724.000	-0.522	-0.583	0.000	-39.993	-18.276
3978	724.000	-0.498	-0.621	0.000	-40.016	-22.121
3990	724.000	-0.470	-0.187	0.000	-40.071	21.383
4002	724.000	-0.492	-0.396	0.000	-39.907	0.265
4014	724.000	-0.470	-0.241	0.000	-40.172	16.063
4026	724.000	-0.407	-0.244	0.000	-40.002	15.599
4038	724.000	-0.497	-0.212	0.000	-40.166	18.986
4050	724.000	-0.492	-0.366	0.000	-40.178	3.618
4062	724.000	-0.520	-0.408	0.000	-40.000	-0.755
4074	724.000	-0.519	-0.418	0.000	-40.175	-1.659
4086	724.000	-0.484	-0.166	0.000	-39.878	23.242
4098	724.000	-0.486	-0.212	0.000	-40.044	18.872
4110	724.000	-0.529	-0.546	0.000	-39.853	-14.795
4122	724.000	-0.469	-0.407	0.000	-40.006	-0.649
4134	724.000	-0.407	-0.177	0.000	-39.868	22.216
4146	724.000	-0.532	-0.280	0.000	-40.135	12.176
4158	724.000	-0.521	-0.465	0.000	-39.811	-6.698
4170	724.000	-0.459	-0.240	0.000	-40.230	16.277
4182	724.000	-0.543	-0.635	0.000	-39.728	-23.800
4194	724.000	-0.553	-0.464	0.000	-40.078	-6.280
4206	724.000	-0.523	-0.594	0.000	-39.694	-19.745
4218	724.000	-0.504	-0.444	0.000	-39.876	-4.530
4230	724.000	-0.508	-0.333	0.000	-39.730	6.427
4242	724.000	-0.513	-0.404	0.000	-39.772	-0.622
4254	724.000	-0.528	-0.645	0.000	-39.770	-24.752
4266	724.000	-0.461	-0.426	0.000	-39.807	-2.820
4278	724.000	-0.460	-0.579	0.000	-39.821	-18.102
4290	724.000	-0.527	-0.467	0.000	-39.818	-6.860
4302	724.000	-0.563	-0.446	0.000	-39.832	-4.731
4314	724.000	-0.507	-0.504	0.000	-39.760	-10.661
4326	724.000	-0.450	-0.525	0.000	-39.813	-12.681
4338	724.000	-0.584	-0.573	0.000	-39.718	-17.545
4350	724.000	-0.552	-0.580	0.000	-39.808	-18.158
4362	724.000	-0.508	-0.619	0.000	-39.718	-22.222
4374	724.000	-0.537	-0.427	0.000	-39.889	-2.838
5010	724.000	-0.297	-0.304	0.000	-24.789	-5.632
5022	724.000	-0.326	-0.453	0.000	-24.816	-20.494
5034	724.000	-0.271	-0.278	0.000	-24.796	-2.996
5046	724.000	-0.335	-0.110	0.000	-24.853	13.873
5058	724.000	-0.310	-0.004	0.000	-24.858	24.485
5070	724.000	-0.319	-0.222	0.000	-24.901	2.676
5082	724.000	-0.267	-0.003	0.000	-24.938	24.610
5094	724.000	-0.328	-0.299	0.000	-24.853	-5.093
5106	724.000	-0.326	-0.222	0.000	-24.931	2.693
5118	724.000	-0.310	-0.069	0.000	-24.809	17.889
5130	724.000	-0.283	-0.260	0.000	-24.880	-1.105
5142	724.000	-0.332	-0.444	0.000	-24.886	-19.466
5154	724.000	-0.324	-0.431	0.000	-24.877	-18.267
5166	724.000	-0.352	-0.199	0.000	-24.955	5.016
5178	724.000	-0.269	-0.069	0.000	-24.994	18.112
5190	724.000	-0.289	-0.095	0.000	-24.937	15.388
5202	724.000	-0.291	-0.082	0.000	-25.116	16.890
5214	724.000	-0.346	-0.158	0.000	-24.900	9.102
5226	724.000	-0.326	-0.428	0.000	-25.077	-17.758
5238	724.000	-0.287	-0.376	0.000	-24.864	-12.766
5250	724.000	-0.312	-0.441	0.000	-24.995	-19.123
5262	724.000	-0.294	-0.027	0.000	-24.825	22.153
5274	724.000	-0.389	-0.496	0.000	-25.086	-24.509
5286	724.000	-0.316	-0.428	0.000	-24.853	-17.932
5298	724.000	-0.312	-0.277	0.000	-25.144	-2.539
5310	724.000	-0.308	-0.296	0.000	-24.868	-4.696
5322	724.000	-0.256	-0.304	0.000	-25.177	-5.186
5334	724.000	-0.303	-0.439	0.000	-24.956	-18.911
5346	724.000	-0.345	-0.120	0.000	-25.096	13.141
5358	724.000	-0.320	-0.104	0.000	-24.969	14.541
5370	724.000	-0.311	-0.482	0.000	-24.994	-23.186
5382	724.000	-0.319	-0.450	0.000	-24.955	-20.034
5394	724.000	-0.355	-0.499	0.000	-24.993	-24.944
5406	724.000	-0.326	-0.271	0.000	-24.959	-2.141
5418	724.000	-0.251	-0.307	0.000	-24.961	-5.731
5430	724.000	-0.322	-0.102	0.000	-25.076	14.833
5442	724.000	-0.335	-0.482	0.000	-24.995	-23.229
5454	724.000	-0.376	-0.409	0.000	-25.185	-15.722
5466	724.000	-0.316	-0.402	0.000	-25.032	-15.190
5478	724.000	-0.288	-0.299	0.000	-25.088	-4.843
5490	724.000	-0.351	-0.247	0.000	-25.012	0.330
5502	724.000	-0.269	-0.297	0.000	-24.963	-4.732
5514	724.000	-0.383	-0.468	0.000	-24.898	-21.919
5526	724.000	-0.333	-0.403	0.000	-24.890	-15.420
5538	724.000	-0.367	-0.126	0.000	-24.892	12.341
5550	724.000	-0.343	-0.474	0.000	-24.854	-22.498
5562	724.000	-0.295	-0.287	0.000	-24.882	-3.858
5574	724.000	-0.356	-0.462	0.000	-24.859	-21.317
5586	724.000	-0.278	-0.055	0.000	-24.803	19.320
5598	724.000	-0.336	-0.172	0.000	-24.859	7.640
5610	724.000	-0.354	-0.363	0.000	-24.778	-11.500
5622	724.000	-0.295	-0.130	0.000	-24.821	11.854
6258	724.000	-0.599	-0.537	0.000	-47.582	-6.074
6270	724.000	-0.570	-0.447	0.000	-47.779	3.060
6282	724.000	-0.621	-0.446	0.000	-47.582	2.984
6294	724.000	-0.601	-0.528	0.000	-47.583	-5.179
6306	724.000	-0.638	-0.519	0.000	-47.582	-4.316
6318	724.000	-0.583	-0.276	0.000	-47.798	20.180
6330	724.000	-0.563	-0.648	0.000	-47.582	-17.252
6342	724.000	-0.591	-0.326	0.000	-48.162	15.577
6354	724.000	-0.573	-0.528	0.000	-47.796	-5.026
6366	724.000	-0.557	-0.691	0.000	-48.162	-20.958
6378	724.000	-0.592	-0.494	0.000	-48.158	-1.250
6390	724.000	-0.519	-0.419	0.000	-47.802	5.922
6402	724.000	-0.637	-0.686	0.000	-48.434	-20.154
6414	724.000	-0.578	-0.686	0.000	-47.594	-20.999
6426	724.000	-0.512	-0.645	0.000	-48.464	-16.042
6438	724.000	-0.540	-0.481	0.000	-47.607	-0.459
6450	724.000	-0.497	-0.283	0.000	-48.525	20.231
6462	724.000	-0.596	-0.252	0.000	-47.604	22.418
6474	724.000	-0.622	-0.325	0.000	-48.149	15.643
6486	724.000	-0.638	-0.622	0.000	-47.591	-14.603
6498	724.000	-0.602	-0.315	0.000	-47.906	16.356
6510	724.000	-0.542	-0.313	0.000	-47.776	16.517
6522	724.000	-0.451	-0.723	0.000	-48.047	-24.260
6534	724.000	-0.531	-0.319	0.000	-47.964	16.062
6546	724.000	-0.570	-0.255	0.000	-48.330	22.873
6558	724.000	-0.593	-0.644	0.000	-47.779	-16.631
6570	724.000	-0.641	-0.687	0.000	-48.034	-20.626
6582	724.000	-0.569	-0.320	0.000	-47.593	15.581
6594	724.000	-0.579	-0.269	0.000	-47.684	20.770
6606	724.000	-0.440	-0.433	0.000	-47.587	4.289
